"","test.id","preds"
"116",119,18.9731349945068
"117",118,22.611349105835
"118",117,6.44139432907104
"119",116,25.082576751709
"120",120,16.1336631774902
"121",122,21.8709716796875
"122",121,4.96629667282104
"123",123,12.3583335876465
"124",130,16.8000679016113
"125",124,11.9899597167969
"126",126,14.1851739883423
"127",127,13.2565393447876
"128",129,16.8556118011475
"129",125,0.619759500026703
"130",128,16.8556118011475
"131",134,21.2731876373291
"132",135,21.2731876373291
"133",133,14.9398012161255
"134",131,0
"135",132,20.5177822113037
"136",136,0
"137",139,26.8946189880371
"138",138,22.7118740081787
"139",140,27.2200584411621
"140",137,22.7118740081787
"141",141,0
"142",148,20.3565216064453
"143",143,2.74351286888123
"144",149,20.3565216064453
"145",142,11.7511339187622
"146",146,20.887321472168
"147",145,13.675142288208
"148",144,11.8325986862183
"149",147,20.589506149292
"150",150,24.4431648254395
"151",153,22.6937580108643
"152",156,30.4565448760986
"153",152,17.0200824737549
"154",157,30.223560333252
"155",158,30.223560333252
"156",151,39.852668762207
"157",155,30.754358291626
"158",154,23.5421810150146
"159",160,24.8136444091797
"160",161,42.5406913757324
"161",166,37.6740798950195
"162",164,37.9162864685059
"163",163,29.6335678100586
"164",162,40.4972496032715
"165",159,33.2641792297363
"166",165,37.6149787902832
"167",170,14.5650043487549
"168",167,164.519500732422
"169",169,19.1763687133789
"170",172,21.4793682098389
"171",168,1.90339398384094
"172",174,21.2463836669922
"173",171,21.7771835327148
"174",173,21.2463836669922
"175",177,21.1200523376465
"176",175,6.92005491256714
"177",176,16.6118679046631
"178",178,0
"179",179,13.3694200515747
"180",180,9.48392295837402
"181",183,17.3782157897949
"182",182,51.9039192199707
"183",181,27.748119354248
"184",184,27.0700283050537
"185",186,7.16357326507568
"186",187,16.2526588439941
"187",191,24.2026023864746
"188",185,15.6141061782837
"189",188,18.3959808349609
"190",189,24.3764839172363
"191",190,24.4355869293213
"192",192,24.2026023864746
"193",194,0
"194",193,0
"195",195,167.349395751953
"196",200,22.0222053527832
"197",201,21.7892208099365
"198",198,15.1078414916992
"199",202,21.7892208099365
"200",196,4.1762113571167
"201",199,22.3200206756592
"202",197,13.2652978897095
"203",205,13.2652978897095
"204",209,21.7892208099365
"205",207,22.3200206756592
"206",206,15.1078414916992
"207",208,22.0222053527832
"208",203,167.349395751953
"209",210,21.7892208099365
"210",204,4.1762113571167
"211",216,22.0380535125732
"212",213,13.2811460494995
"213",217,21.8050689697266
"214",212,4.1920599937439
"215",218,21.8050689697266
"216",214,15.1236896514893
"217",211,167.365249633789
"218",215,22.3358688354492
"219",225,21.7892208099365
"220",224,22.0222053527832
"221",222,15.1078414916992
"222",220,4.1762113571167
"223",226,21.7892208099365
"224",223,22.3200206756592
"225",221,13.2652978897095
"226",219,167.349395751953
"227",231,22.3200206756592
"228",229,13.2652978897095
"229",233,21.7892208099365
"230",228,4.1762113571167
"231",232,22.0222053527832
"232",227,167.349395751953
"233",230,15.1078414916992
"234",234,21.7892208099365
"235",237,13.2652978897095
"236",236,4.1762113571167
"237",241,21.7892208099365
"238",238,15.1078414916992
"239",242,21.7892208099365
"240",240,22.0222053527832
"241",239,22.3200206756592
"242",235,167.349395751953
"243",245,23.6229476928711
"244",243,22.8675422668457
"245",244,23.6229476928711
"246",246,21.5215854644775
"247",247,11.7511339187622
"248",250,13.675142288208
"249",248,2.74351286888123
"250",253,20.3565216064453
"251",251,20.887321472168
"252",252,20.589506149292
"253",249,11.8325986862183
"254",254,20.3565216064453
"255",255,43.1586875915527
"256",259,13.8117218017578
"257",260,21.0239009857178
"258",257,2.88009214401245
"259",261,20.7260856628418
"260",262,20.4931011199951
"261",256,11.887713432312
"262",258,11.9691781997681
"263",263,20.4931011199951
"264",264,16.8553810119629
"265",269,23.681812286377
"266",265,14.5267744064331
"267",270,23.7409133911133
"268",271,23.5079288482666
"269",267,15.1653280258179
"270",266,6.0762414932251
"271",268,17.3086471557617
"272",272,23.5079288482666
"273",273,0
"274",274,11.1791334152222
"275",282,23.3806076049805
"276",275,14.7752199172974
"277",280,23.6135921478271
"278",278,16.6992282867432
"279",279,23.9114074707031
"280",276,5.7675986289978
"281",281,23.3806076049805
"282",277,14.8566846847534
"283",284,0
"284",283,0
"285",287,55.6027030944824
"286",285,3.82073354721069
"287",288,55.6027030944824
"288",286,19.9906902313232
"289",294,23.6135921478271
"290",289,14.7752199172974
"291",296,23.3806076049805
"292",293,23.9114074707031
"293",290,5.7675986289978
"294",291,14.8566846847534
"295",292,16.6992282867432
"296",295,23.3806076049805
"297",301,20.887321472168
"298",298,2.74351286888123
"299",303,20.3565216064453
"300",304,20.3565216064453
"301",299,11.8325986862183
"302",300,13.675142288208
"303",302,20.589506149292
"304",297,11.7511339187622
"305",305,22.1058902740479
"306",311,23.9114074707031
"307",306,46.6847648620605
"308",307,14.7752199172974
"309",313,23.3806076049805
"310",308,5.7675986289978
"311",312,23.6135921478271
"312",314,23.3806076049805
"313",310,16.6992282867432
"314",309,14.8566846847534
"315",319,20.887321472168
"316",322,20.3565216064453
"317",316,2.74351286888123
"318",320,20.589506149292
"319",321,20.3565216064453
"320",315,23.6043281555176
"321",317,11.8325986862183
"322",318,13.675142288208
"323",323,0
"324",329,24.19753074646
"325",326,15.4406242370605
"326",324,17.5194511413574
"327",328,24.4953460693359
"328",331,23.9645462036133
"329",325,6.35153770446777
"330",330,23.9645462036133
"331",327,17.283166885376
"332",334,25.6981773376465
"333",336,35.0536766052246
"334",337,35.1127777099609
"335",338,34.8797950744629
"336",333,28.2083911895752
"337",339,34.8797950744629
"338",332,36.6589241027832
"339",335,27.8414974212646
"340",340,36.6589241027832
"341",342,25.6981773376465
"342",345,35.1127777099609
"343",343,27.8414974212646
"344",347,34.8797950744629
"345",344,35.0536766052246
"346",341,28.2083911895752
"347",346,34.8797950744629
"348",348,23.0372695922852
"349",351,13.5157880783081
"350",350,12.6673650741577
"351",349,11.5643463134766
"352",353,20.7279663085938
"353",352,13.5157880783081
"354",354,25.1242160797119
"355",357,21.2360172271729
"356",355,14.1717805862427
"357",356,21.2360172271729
"358",359,21.7946357727051
"359",360,13.354362487793
"360",358,17.286449432373
"361",362,25.0023193359375
"362",361,8.72225093841553
"363",363,3.77526950836182
"364",368,17.6774520874023
"365",366,17.6498260498047
"366",365,13.4670820236206
"367",364,13.4670820236206
"368",367,17.6774520874023
"369",369,7.68743181228638
"370",377,21.8050689697266
"371",376,21.8050689697266
"372",370,167.365249633789
"373",371,4.1920599937439
"374",373,15.1236896514893
"375",375,22.0380535125732
"376",372,13.2811460494995
"377",374,22.3358688354492
"378",378,95.0850448608398
"379",380,62.906307220459
"380",381,10.4046249389648
"381",382,9.86815643310547
"382",379,69.8382415771484
"383",383,15.3114204406738
"384",389,20.0773315429688
"385",387,20.6081314086914
"386",385,18.0073165893555
"387",390,20.0773315429688
"388",386,13.3959522247314
"389",384,2.43139171600342
"390",388,20.3103160858154
"391",391,30.6071910858154
"392",392,22.1566581726074
"393",396,29.0610446929932
"394",398,28.8280620574951
"395",397,28.8280620574951
"396",394,21.7897663116455
"397",393,19.6464443206787
"398",395,29.0019435882568
"399",401,18.0073165893555
"400",402,13.3959522247314
"401",399,15.3114204406738
"402",406,20.0773315429688
"403",405,20.0773315429688
"404",400,2.43139171600342
"405",403,20.6081314086914
"406",404,20.3103160858154
"407",408,27.8918647766113
"408",407,42.6712188720703
"409",409,24.1715965270996
"410",410,0
"411",411,30.9228496551514
"412",415,13.9411211013794
"413",414,13.092698097229
"414",418,20.622501373291
"415",417,20.8554840087891
"416",412,18.6523113250732
"417",419,20.622501373291
"418",413,0
"419",416,21.153299331665
"420",427,19.0450344085693
"421",426,19.0450344085693
"422",425,19.2780170440674
"423",423,12.3636541366577
"424",424,19.5758323669434
"425",422,11.5152311325073
"426",421,0
"427",420,20.9316368103027
"428",432,19.5758323669434
"429",433,19.2780170440674
"430",429,0
"431",434,19.0450344085693
"432",435,19.0450344085693
"433",431,12.3636541366577
"434",430,11.5152311325073
"435",428,20.9316368103027
"436",443,36.2752914428711
"437",438,28.7454891204834
"438",440,36.8060913085938
"439",439,29.5939121246338
"440",437,23.071813583374
"441",436,45.9044036865234
"442",442,36.2752914428711
"443",441,36.5082778930664
"444",448,27.3529148101807
"445",445,0
"446",451,26.8221168518066
"447",447,18.6377220153809
"448",449,27.0551013946533
"449",446,8.4631462097168
"450",450,26.8221168518066
"451",444,17.7995319366455
"452",454,13.2652978897095
"453",455,15.1078414916992
"454",453,4.1762113571167
"455",456,22.3200206756592
"456",458,21.7892208099365
"457",452,167.349395751953
"458",459,21.7892208099365
"459",457,22.0222053527832
"460",462,14.8566846847534
"461",467,23.3806076049805
"462",463,16.6992282867432
"463",465,23.6135921478271
"464",461,5.7675986289978
"465",460,14.7752199172974
"466",466,23.3806076049805
"467",464,23.9114074707031
"468",469,9.55895519256592
"469",468,12.045129776001
"470",470,9.55895519256592
"471",471,9.55895519256592
"472",472,16.4456939697266
"473",477,35.0536766052246
"474",474,28.2083911895752
"475",476,27.8414974212646
"476",478,35.1127777099609
"477",480,34.8797950744629
"478",479,34.8797950744629
"479",475,25.6981773376465
"480",473,36.6589241027832
"481",487,34.8797950744629
"482",485,35.0536766052246
"483",484,27.8414974212646
"484",486,35.1127777099609
"485",481,36.6589241027832
"486",488,34.8797950744629
"487",483,25.6981773376465
"488",482,28.2083911895752
"489",489,0
"490",490,18.7741012573242
"491",492,17.4281444549561
"492",491,19.5295066833496
"493",493,17.4281444549561
"494",499,21.0812530517578
"495",501,20.8482685089111
"496",495,0.130871295928955
"497",494,9.13849258422852
"498",500,20.8482685089111
"499",498,21.3790664672852
"500",497,14.1668882369995
"501",496,12.3243455886841
"502",502,163.304061889648
"503",508,20.8482685089111
"504",504,12.3243455886841
"505",507,21.0812530517578
"506",509,20.8482685089111
"507",503,0.130871295928955
"508",506,21.3790664672852
"509",505,14.1668882369995
"510",510,162.928405761719
"511",515,20.7055931091309
"512",517,20.4726085662842
"513",512,11.9486856460571
"514",513,13.7912292480469
"515",514,21.0034065246582
"516",516,20.4726085662842
"517",511,0
"518",518,12.343189239502
"519",520,19.2299270629883
"520",519,12.343189239502
"521",521,0
"522",524,22.6740913391113
"523",523,25.18430519104
"524",525,24.8174114227295
"525",529,31.8557071685791
"526",528,31.8557071685791
"527",527,32.0886917114258
"528",526,32.0295906066895
"529",522,33.634838104248
"530",530,2.44401550292969
"531",531,3.70093083381653
"532",532,2.73011898994446
"533",533,0
"534",535,28.9306201934814
"535",534,4.56879091262817
"536",538,7.08839511871338
"537",539,7.93681812286377
"538",536,21.315092086792
"539",537,8.41714286804199
"540",540,4.05651760101318
"541",541,21.1021633148193
"542",543,26.8981952667236
"543",542,24.8168125152588
"544",544,0
"545",545,24.1382083892822
"546",548,29.204704284668
"547",547,31.2487411499023
"548",546,24.9943351745605
"549",549,15.3011293411255
"550",550,14.6743822097778
"551",552,15.0589246749878
"552",551,14.7020082473755
"553",553,15.0589246749878
"554",554,0
"555",555,39.6589660644531
"556",556,16.6603031158447
"557",557,0
"558",558,0
"559",559,4.34431266784668
"560",560,0
"561",561,19.8015804290771
"562",562,26.0060062408447
"563",563,17.1577091217041
"564",565,4.65421152114868
"565",564,167.827407836914
"566",566,13.7432975769043
"567",570,22.2672214508057
"568",571,22.2672214508057
"569",567,15.585841178894
"570",569,22.5002040863037
"571",568,22.7980194091797
"572",572,167.827407836914
"573",576,22.7980194091797
"574",578,22.2672214508057
"575",573,4.65421152114868
"576",577,22.5002040863037
"577",575,15.585841178894
"578",579,22.2672214508057
"579",574,13.7432975769043
"580",580,167.365249633789
"581",581,4.1920599937439
"582",585,22.0380535125732
"583",586,21.8050689697266
"584",584,22.3358688354492
"585",583,15.1236896514893
"586",587,21.8050689697266
"587",582,13.2811460494995
"588",591,15.1236896514893
"589",588,167.365249633789
"590",590,13.2811460494995
"591",592,22.3358688354492
"592",589,4.1920599937439
"593",595,21.8050689697266
"594",594,21.8050689697266
"595",593,22.0380535125732
"596",596,167.365249633789
"597",603,21.8050689697266
"598",598,13.2811460494995
"599",597,4.1920599937439
"600",600,22.3358688354492
"601",599,15.1236896514893
"602",601,22.0380535125732
"603",602,21.8050689697266
"604",611,21.7892208099365
"605",610,21.7892208099365
"606",605,4.1762113571167
"607",608,22.3200206756592
"608",604,167.349395751953
"609",606,13.2652978897095
"610",609,22.0222053527832
"611",607,15.1078414916992
"612",615,15.1078414916992
"613",619,21.7892208099365
"614",613,4.1762113571167
"615",617,22.0222053527832
"616",618,21.7892208099365
"617",616,22.3200206756592
"618",612,167.349395751953
"619",614,13.2652978897095
"620",623,15.1078414916992
"621",625,22.0222053527832
"622",624,22.3200206756592
"623",622,13.2652978897095
"624",620,167.349395751953
"625",626,21.7892208099365
"626",627,21.7892208099365
"627",621,4.1762113571167
"628",629,14.1662940979004
"629",631,17.7713565826416
"630",632,17.7713565826416
"631",630,7.08542490005493
"632",628,7.00395965576172
"633",633,21.9541015625
"634",637,15.6169939041138
"635",636,15.6169939041138
"636",635,13.774450302124
"637",634,13.692985534668
"638",638,22.5037326812744
"639",641,23.5223503112793
"640",643,26.1231632232666
"641",642,18.9109840393066
"642",639,23.3145656585693
"643",640,6.24937438964844
"644",644,25.8253479003906
"645",652,27.3594856262207
"646",651,27.3594856262207
"647",650,27.5924682617188
"648",646,8.43657112121582
"649",647,17.5256576538086
"650",649,27.5622386932373
"651",645,17.4441909790039
"652",648,20.350061416626
"653",659,20.3565216064453
"654",658,20.589506149292
"655",653,11.7511339187622
"656",656,13.675142288208
"657",655,11.8325986862183
"658",654,2.74351286888123
"659",657,20.887321472168
"660",660,20.3565216064453
"661",661,18.5261516571045
"662",663,58.3614730834961
"663",662,20.7838268280029
"664",665,30.2698173522949
"665",664,30.2698173522949
"666",666,18.1652851104736
"667",667,18.5261516571045
"668",668,17.6696605682373
"669",669,0
"670",672,11.8325986862183
"671",671,18.9134693145752
"672",670,11.7511339187622
"673",674,2.74351286888123
"674",678,20.589506149292
"675",680,20.3565216064453
"676",679,20.3565216064453
"677",677,20.887321472168
"678",673,11.7511339187622
"679",675,11.8325986862183
"680",676,13.675142288208
"681",682,16.1644515991211
"682",681,16.602144241333
"683",683,20.9025459289551
"684",685,0
"685",684,21.0869407653809
"686",689,20.0225143432617
"687",686,20.7442417144775
"688",688,20.0225143432617
"689",687,8.21019744873047
"690",690,14.9189186096191
"691",691,0
"692",695,15.585841178894
"693",693,4.65421152114868
"694",692,167.827407836914
"695",698,22.2672214508057
"696",697,22.5002040863037
"697",696,22.7980194091797
"698",694,13.7432975769043
"699",699,22.2672214508057
"700",703,15.6685810089111
"701",707,23.8529758453369
"702",701,3.00697088241577
"703",704,24.3837738037109
"704",702,20.2799453735352
"705",700,18.2893695831299
"706",705,24.0859603881836
"707",706,23.8529758453369
"708",713,20.589506149292
"709",712,20.887321472168
"710",711,13.675142288208
"711",708,11.7511339187622
"712",714,20.3565216064453
"713",709,2.74351286888123
"714",710,11.8325986862183
"715",715,20.3565216064453
"716",716,0
"717",719,28.9319667816162
"718",718,57.0236206054688
"719",720,28.9319667816162
"720",717,19.4459762573242
"721",721,38.0237197875977
"722",723,40.4818382263184
"723",724,40.4818382263184
"724",722,34.220344543457
"725",725,4.67175960540771
"726",728,33.784854888916
"727",726,20.8417148590088
"728",727,34.9764976501465
"729",736,23.3806076049805
"730",730,5.7675986289978
"731",731,14.8566846847534
"732",732,16.6992282867432
"733",729,14.7752199172974
"734",733,23.9114074707031
"735",734,23.6135921478271
"736",735,23.3806076049805
"737",742,20.589506149292
"738",739,11.8325986862183
"739",744,20.3565216064453
"740",738,2.74351286888123
"741",743,20.3565216064453
"742",737,11.7511339187622
"743",741,20.887321472168
"744",740,13.675142288208
"745",751,23.3806076049805
"746",746,5.7675986289978
"747",748,16.6992282867432
"748",752,23.3806076049805
"749",749,23.9114074707031
"750",750,23.6135921478271
"751",745,14.7752199172974
"752",747,14.8566846847534
"753",754,0
"754",753,0
"755",755,8.43657112121582
"756",762,27.2644233703613
"757",759,20.350061416626
"758",758,22.8362350463867
"759",757,28.6380996704102
"760",756,24.6065254211426
"761",761,27.5622386932373
"762",760,27.2367973327637
"763",765,33.644889831543
"764",763,22.5618705749512
"765",769,0
"766",764,16.7467613220215
"767",767,34.4876823425293
"768",768,34.4876823425293
"769",766,30.3049392700195
"770",770,0
"771",771,4.55990886688232
"772",772,20.7427940368652
"773",774,0
"774",776,17.0593299865723
"775",773,1.95125555992126
"776",775,16.1137828826904
"777",777,9.73156833648682
"778",779,16.7198009490967
"779",781,20.9025459289551
"780",780,16.7198009490967
"781",782,21.2279872894287
"782",778,6.03386831283569
"783",787,16.8751316070557
"784",786,16.847505569458
"785",785,14.5322456359863
"786",784,21.8600082397461
"787",783,6.84776878356934
"788",789,17.4712409973145
"789",790,15.3698787689209
"790",791,15.3698787689209
"791",788,4.5750470161438
"792",797,23.6135921478271
"793",796,23.9114074707031
"794",798,23.3806076049805
"795",799,23.3806076049805
"796",793,5.7675986289978
"797",792,14.7752199172974
"798",794,14.8566846847534
"799",795,16.6992282867432
"800",800,50.0386619567871
"801",805,39.0707817077637
"802",804,39.368595123291
"803",803,32.1564178466797
"804",802,31.3079948425293
"805",801,25.6343193054199
"806",807,3.38357853889465
"807",809,16.6336078643799
"808",806,6.84776878356934
"809",812,16.642147064209
"810",810,12.6647605895996
"811",811,16.8751316070557
"812",808,19.5535335540771
"813",818,22.5002040863037
"814",820,22.2672214508057
"815",817,22.7980194091797
"816",813,167.827407836914
"817",819,22.2672214508057
"818",816,15.585841178894
"819",815,13.7432975769043
"820",814,4.65421152114868
"821",822,25.7978801727295
"822",823,7.29253053665161
"823",824,9.43585109710693
"824",821,16.5771465301514
"825",828,11.4052457809448
"826",826,13.237509727478
"827",825,13.2626543045044
"828",827,9.26192474365234
"829",829,27.214958190918
"830",830,17.2532825469971
"831",833,14.6570444107056
"832",834,14.6846704483032
"833",832,7.77030658721924
"834",831,6.92188358306885
"835",838,21.7897663116455
"836",841,28.8280620574951
"837",835,30.6071910858154
"838",840,29.0610446929932
"839",839,29.0019435882568
"840",836,22.1566581726074
"841",837,19.6464443206787
"842",842,28.8280620574951
"843",843,1.95065355300903
"844",844,0
"845",845,6.73969173431396
"846",846,61.6998672485352
"847",848,3.46555352210999
"848",847,22.1067352294922
"849",849,19.6355094909668
"850",850,19.6355094909668
"851",851,0.263875514268875
"852",852,30.4025936126709
"853",856,24.3057270050049
"854",854,11.3625888824463
"855",855,25.4973697662354
"856",853,0
"857",857,13.2655782699585
"858",858,24.7130317687988
"859",859,24.7130317687988
"860",860,23.0137958526611
"861",861,23.0153942108154
"862",862,34.6235847473145
"863",864,8.48447418212891
"864",866,9.3328971862793
"865",865,9.3328971862793
"866",867,16.2196350097656
"867",863,18.8059349060059
"868",870,17.2532825469971
"869",871,6.92188358306885
"870",868,27.214958190918
"871",869,17.2433452606201
"872",872,19.7514305114746
"873",873,21.8682098388672
"874",874,19.2683181762695
"875",882,23.3806076049805
"876",875,14.7752199172974
"877",878,16.6992282867432
"878",880,23.6135921478271
"879",876,5.7675986289978
"880",879,23.9114074707031
"881",881,23.3806076049805
"882",877,14.8566846847534
"883",890,23.3806076049805
"884",885,14.8566846847534
"885",889,23.3806076049805
"886",887,23.9114074707031
"887",883,14.7752199172974
"888",888,23.6135921478271
"889",886,16.6992282867432
"890",884,5.7675986289978
"891",894,16.6992282867432
"892",898,23.3806076049805
"893",895,23.9114074707031
"894",891,14.7752199172974
"895",897,23.3806076049805
"896",892,5.7675986289978
"897",896,23.6135921478271
"898",893,14.8566846847534
"899",905,28.8280620574951
"900",902,21.7897663116455
"901",901,19.6464443206787
"902",904,29.0610446929932
"903",899,30.6071910858154
"904",900,22.1566581726074
"905",903,29.0019435882568
"906",906,28.8280620574951
"907",907,8.72225093841553
"908",908,21.2360172271729
"909",911,18.2307186126709
"910",910,17.9052772521973
"911",909,21.2360172271729
"912",918,23.4117622375488
"913",917,23.6447448730469
"914",915,16.7303810119629
"915",919,23.4117622375488
"916",912,14.8063726425171
"917",916,23.9425601959229
"918",913,5.79875183105469
"919",914,14.8878383636475
"920",925,23.6447448730469
"921",927,23.4117622375488
"922",926,23.4117622375488
"923",922,14.8878383636475
"924",923,16.7303810119629
"925",920,14.8063726425171
"926",921,5.79875183105469
"927",924,23.9425601959229
"928",933,15.0277709960938
"929",931,15.2699756622314
"930",929,4.03756952285767
"931",932,14.9686698913574
"932",930,13.1266555786133
"933",935,14.7947874069214
"934",934,14.7947874069214
"935",928,12.4881019592285
"936",936,19.0061016082764
"937",937,4.19429302215576
"938",939,21.3936786651611
"939",941,33.0279731750488
"940",938,5.22372245788574
"941",940,34.2196197509766
"942",945,20.5805416107178
"943",946,22.8958015441895
"944",943,25.6018314361572
"945",942,9.43187522888184
"946",944,27.9083042144775
"947",947,0
"948",948,21.5963973999023
"949",950,28.2083911895752
"950",956,34.8797950744629
"951",952,27.8414974212646
"952",955,34.8797950744629
"953",953,35.0536766052246
"954",954,35.1127777099609
"955",949,36.6589241027832
"956",951,25.6981773376465
"957",960,27.8414974212646
"958",963,34.8797950744629
"959",959,25.6981773376465
"960",964,34.8797950744629
"961",958,28.2083911895752
"962",957,36.6589241027832
"963",961,35.0536766052246
"964",962,35.1127777099609
"965",969,21.220552444458
"966",966,4.77379417419434
"967",970,20.922737121582
"968",968,14.0083742141724
"969",965,15.9411592483521
"970",971,20.689754486084
"971",967,12.1658306121826
"972",972,20.689754486084
"973",980,34.8797950744629
"974",976,27.8414974212646
"975",974,28.2083911895752
"976",979,34.8797950744629
"977",975,25.6981773376465
"978",973,36.6589241027832
"979",977,35.0536766052246
"980",978,35.1127777099609
"981",988,34.8797950744629
"982",985,35.0536766052246
"983",981,36.6589241027832
"984",986,35.1127777099609
"985",983,25.6981773376465
"986",987,34.8797950744629
"987",982,28.2083911895752
"988",984,27.8414974212646
"989",990,0
"990",989,0
"991",991,0
"992",992,0
"993",994,0
"994",993,0
"995",995,25.4468555450439
"996",996,22.0310554504395
"997",999,19.1992301940918
"998",997,6.53762006759644
"999",1002,25.8806095123291
"1000",998,23.8105945587158
"1001",1000,26.4114093780518
"1002",1003,25.8806095123291
"1003",1001,26.1135940551758
"1004",1008,23.9114074707031
"1005",1007,16.6992282867432
"1006",1011,23.3806076049805
"1007",1010,23.3806076049805
"1008",1009,23.6135921478271
"1009",1004,14.7752199172974
"1010",1005,5.7675986289978
"1011",1006,14.8566846847534
"1012",1014,17.0924472808838
"1013",1019,23.1543388366699
"1014",1015,16.4729595184326
"1015",1016,23.6851387023926
"1016",1018,23.1543388366699
"1017",1017,23.3873233795166
"1018",1013,8.00336265563965
"1019",1012,19.1712741851807
"1020",1023,27.8414974212646
"1021",1026,34.8797950744629
"1022",1024,35.0536766052246
"1023",1021,28.2083911895752
"1024",1027,34.8797950744629
"1025",1020,36.6589241027832
"1026",1025,35.1127777099609
"1027",1022,25.6981773376465
"1028",1028,18.3853855133057
"1029",1029,39.9812507629395
"1030",1031,28.0163650512695
"1031",1032,11.5120115280151
"1032",1030,22.984935760498
"1033",1033,12.6150312423706
"1034",1034,30.6071910858154
"1035",1037,21.7897663116455
"1036",1041,28.8280620574951
"1037",1039,29.0610446929932
"1038",1040,28.8280620574951
"1039",1038,29.0019435882568
"1040",1036,19.6464443206787
"1041",1035,22.1566581726074
"1042",1048,28.8280620574951
"1043",1042,30.6071910858154
"1044",1046,29.0019435882568
"1045",1043,22.1566581726074
"1046",1047,29.0610446929932
"1047",1049,28.8280620574951
"1048",1044,19.6464443206787
"1049",1045,21.7897663116455
"1050",1050,25.7448577880859
"1051",1052,4.77379417419434
"1052",1057,20.689754486084
"1053",1054,14.0083742141724
"1054",1053,12.1658306121826
"1055",1055,21.220552444458
"1056",1051,15.9411592483521
"1057",1056,20.922737121582
"1058",1058,20.689754486084
"1059",1059,0
"1060",1060,0
"1061",1061,25.5269069671631
"1062",1063,3.04245543479919
"1063",1062,27.927734375
"1064",1065,7.76542377471924
"1065",1064,51.8106918334961
"1066",1066,8.86844348907471
"1067",1067,0
"1068",1073,29.0610446929932
"1069",1071,21.7897663116455
"1070",1069,22.1566581726074
"1071",1074,28.8280620574951
"1072",1068,30.6071910858154
"1073",1072,29.0019435882568
"1074",1075,28.8280620574951
"1075",1070,19.6464443206787
"1076",1076,0
"1077",1077,55.0072708129883
"1078",1079,28.2083911895752
"1079",1085,34.8797950744629
"1080",1080,25.6981773376465
"1081",1084,34.8797950744629
"1082",1083,35.1127777099609
"1083",1081,27.8414974212646
"1084",1082,35.0536766052246
"1085",1078,36.6589241027832
"1086",1088,27.7001514434814
"1087",1087,27.6050891876221
"1088",1086,27.5774631500244
"1089",1089,27.7001514434814
"1090",1091,36.1171607971191
"1091",1092,35.8841781616211
"1092",1090,36.0580596923828
"1093",1093,35.8841781616211
